1  34.0087
2  34.3684
3  34.3684
4  33.6391
5  32.718
6  32.1072
7  32.4309
8  31.7049
9  31.4184
10  32.3729
11  32.6385
12  31.8559
13  31.9046
14  31.9046
15  33.5152
16  32.6046
17  32.9114
18  32.6533
19  31.1137
20  30.7666
21  30.7666
22  30.1108
23  30.4143
24  30.276
25  30.276
26  30.276
27  31.0374
28  31.0374
29  31.1358
30  31.1358
31  30.5269
32  30.5269
33  28.7914
34  28.5687
35  29.5677
36  29.3054
37  29.4605
38  27.6861
39  27.6861
40  27.6861
41  27.9395
42  28.1498
43  28.1498
44  28.1498
45  27.3194
46  27.0942
47  27.0942
48  27.0942
49  27.0942
50  26.8978
51  27.0467
52  25.924
53  24.738
54  24.7561
55  24.8289
56  24.2068
57  22.4449
58  21.8858
59  20.8925
60  20.5246
61  20.7606
62  20.7606
63  20.8034
64  20.9676
65  21.2307
66  21.34
67  21.0523
68  21.1407
69  19.7576
70  19.1454
71  19.1454
72  18.9181
73  19.0575
74  19.0575
75  18.3883
76  18.3883
77  18.3883
78  17.5656
79  17.216
80  17.216
81  17.216
82  17.4189
83  15.7907
84  15.7907
85  15.7907
86  14.4938
87  14.3673
88  14.3808
89  14.0962
90  14.0962
91  14.0962
92  13.7333
93  13.7333
94  14.4901
95  14.4901
96  14.4901
97  14.1392
98  14.3704
99  14.1052
100  14.1052
101  14.7387
102  14.5918
103  14.2928
104  14.7293
105  14.9682
106  14.9682
107  15.2358
108  14.8178
109  13.9992
110  13.4441
111  13.1025
112  12.4578
113  12.0019
114  12.2297
115  12.4295
116  12.4295
117  11.3777
118  11.124
119  11.6042
120  11.6036
121  11.2665
122  11.2665
123  10.6658
124  9.90681
125  10.4042
126  10.206
127  9.66488
128  9.35965
129  9.35965
130  9.35965
131  9.35965
132  9.35965
133  9.38242
134  7.92128
135  8.75059
136  9.21952
137  7.88327
138  9.17807
139  8.91555
140  7.96894
141  7.62006
142  7.36263
143  6.8313
144  6.8313
145  7.65284
146  7.74401
147  7.81895
148  7.92651
149  7.92651
150  7.45314
151  6.94928
152  6.33835
153  5.43545
154  5.43545
155  5.63151
156  4.32413
