1  0
2  0.515544
3  0.515544
4  0.515544
5  0.515544
6  1.33586
7  1.33586
8  1.33586
9  1.68627
10  1.93418
11  1.60533
12  1.60533
13  1.60533
14  1.60533
15  2.81712
16  1.53609
17  2.16663
18  2.07222
19  1.80151
20  1.68986
21  0.904209
22  1.87189
23  1.87189
24  1.87189
25  1.61543
26  1.61543
27  2.45062
28  2.96769
29  2.8988
30  2.8988
31  2.04481
32  2.04481
33  0.975294
34  0.861672
35  1.3384
36  1.3384
37  1.03963
38  0.754681
39  0.754681
40  0.754681
41  0.898362
42  0.34544
43  0.34544
44  0.486456
45  0.486456
46  0.486456
47  0.486456
48  0.486456
49  0.486456
50  0.879104
51  1.31607
52  2.09101
53  2.09101
54  2.1729
55  2.71747
56  2.50685
57  2.50685
58  2.85283
59  2.85283
60  2.85283
61  2.85283
62  2.85283
63  2.30153
64  2.79505
65  2.79505
66  3.02452
67  3.02452
68  3.01373
69  3.48468
70  3.48468
71  3.48468
72  2.91593
73  2.83729
74  2.10773
75  2.10773
76  2.10773
77  2.10773
78  2.62013
79  2.62013
80  1.55836
81  0.33173
82  0.33173
83  0.33173
84  1.03146
85  1.03146
86  0.535084
87  0.535084
88  0.535084
89  0.535084
90  0.535084
91  0.535084
92  0.535084
93  0.437486
94  1.02834
95  1.02834
96  1.02834
97  1.18384
98  1.07526
99  1.07526
100  1.07526
101  1.07526
102  1.29125
103  0.536755
104  0.536755
105  0.536755
106  0.536755
107  0.536755
108  0.536755
109  0.536755
110  0.536755
111  0.536755
112  0.536755
113  0.536755
114  0.536755
115  0.832272
116  0.832272
117  0.832272
118  0.832272
119  1.29965
120  1.20227
121  1.12063
122  1.12063
123  1.45391
124  1.707
125  1.707
126  1.03582
127  1.09519
128  1.09519
129  0.716497
130  0.716497
131  1.10262
132  1.10262
133  1.2895
134  0.960336
135  1.64711
136  2.25352
137  2.25352
138  3.10959
139  2.73456
140  2.73734
141  2.73734
142  1.86498
143  1.86498
144  1.86498
145  1.69565
146  1.9534
147  2.26718
148  2.36112
