1  5
2  4.65573
3  3.70112
4  3.65297
5  3.65297
6  3.65297
7  3.65297
8  4.3187
9  4.57572
10  6.37909
11  6.46564
12  5.55711
13  5.55711
14  5.55711
15  5.55711
16  6.61728
17  3.26472
18  3.26472
19  2.94872
20  4.79552
21  4.668
22  4.668
23  4.668
24  4.668
25  4.668
26  2.35777
27  2.48978
28  3.25223
29  5.10373
30  5.8014
31  5.8014
32  5.8014
33  5.8014
34  3.11537
35  2.05478
36  4.0903
37  4.0903
38  3.22861
39  1.21075
40  1.21075
41  1.21075
42  1.82801
43  1.82801
44  3.94983
45  5.04781
46  3.15784
47  3.15784
48  3.15784
49  3.15784
50  3.15784
51  4.45844
52  5.60213
53  7.71994
54  7.71994
55  7.90856
56  9.60153
57  8.95626
58  8.95626
59  9.41221
60  9.41221
61  9.41221
62  9.41221
63  10.4359
64  8.36339
65  9.71406
66  9.71406
67  9.71406
68  9.71406
69  9.46101
70  9.46101
71  10.1364
72  10.1364
73  7.53863
74  7.68243
75  7.53979
76  7.53979
77  7.53979
78  7.53979
79  7.08072
80  7.08072
81  5.89859
82  5.29358
83  5.29358
84  5.29358
85  7.21833
86  7.21833
87  5.2034
88  3.06908
89  3.06908
90  3.06908
91  3.06908
92  3.06908
93  2.2227
94  3.72166
95  5.34104
96  5.34104
97  5.34104
98  5.09979
99  5.25514
100  5.25514
101  6.41548
102  6.41548
103  6.41548
104  5.62369
105  6.67409
106  7.76659
107  7.76659
108  8.82109
109  8.82109
110  8.14776
111  5.5528
112  4.86932
113  4.86932
114  4.86932
115  4.86932
116  5.63202
117  5.63202
118  5.63202
119  6.09931
120  6.786
121  7.46129
122  5.64635
123  5.64635
124  3.65155
125  1.56309
126  1.56309
127  2.9127
128  2.9127
129  2.41946
130  2.41946
131  5.02645
132  5.66057
133  4.26573
134  4.2036
135  1.58098
136  3.74352
137  6.2384
138  6.12989
139  7.58726
140  5.97354
141  6.32013
142  6.32013
143  4.60578
144  4.60578
145  4.60578
146  4.00594
147  5.09144
148  5.09144
149  5.64631
150  5.64631
151  4.89182
152  5.67864
153  4.56316
154  5.21698
155  5.21698
156  5.21698
157  5.21698
158  5.49434
159  5.37316
160  5.68622
161  3.63562
162  2.13467
163  2.13467
164  2.13467
165  2.13467
166  2.13467
167  3.59854
168  3.06753
169  3.06753
170  4.16423
171  5.50247
172  5.50247
173  8.70257
174  7.55366
175  7.55366
176  6.5457
177  5.46535
178  3.40966
179  4.33966
180  4.33966
181  4.33966
182  4.33966
183  4.33966
184  2.47652
185  2.47652
186  2.47652
187  3.42263
188  3.42263
189  3.42263
190  3.09029
191  3.09029
192  3.09029
193  4.73001
194  4.73001
195  3.4939
196  3.4939
197  3.4939
198  3.4939
199  3.76821
200  3.76821
201  3.76821
202  2.23946
203  2.23946
204  2.23946
205  2.23946
206  2.23946
207  2.23946
208  2.23946
209  2.23946
210  2.23946
211  2.23946
212  2.23946
213  2.23946
214  2.23946
215  2.23946
216  2.23946
217  2.23946
218  1.80775
219  1.80775
220  1.80775
221  1.80775
222  1.80775
223  2.68187
224  2.68187
225  2.68187
226  2.68187
227  2.68187
228  2.68187
229  2.68187
230  2.68187
231  2.68187
232  2.68187
233  2.68187
234  2.68187
235  2.68187
236  4.74547
237  4.07682
238  5.60834
239  5.60834
240  5.42206
241  4.41294
242  4.41294
243  5.09122
244  5.18821
245  5.18821
246  7.48164
247  7.48164
248  7.67088
249  5.76419
250  5.76419
251  5.76419
252  5.76419
253  7.13052
254  6.67955
255  6.67955
256  6.62435
257  5.55764
258  6.76986
259  6.76986
260  6.44791
261  3.82266
262  3.82266
263  6.86477
264  6.86477
265  6.86477
266  6.55709
267  9.31621
268  9.75599
269  9.88953
270  7.22584
271  5.86455
272  6.90587
273  6.90587
274  6.90587
275  5.55568
276  4.1211
277  4.1211
278  4.1211
279  4.1211
280  4.1211
281  4.1211
282  5.05919
283  4.36443
284  1.89558
285  2.59306
286  2.59306
287  2.59306
288  2.98323
289  2.98323
290  6.03739
291  6.03739
292  5.09172
293  5.09172
294  1.8224
295  1.8224
296  1.8224
297  1.8224
298  1.8224
299  1.8224
300  1.8224
301  1.8224
302  1.8224
303  1.8224
304  3.87022
305  2.77174
306  2.77174
307  2.86557
308  2.86557
309  2.86557
310  3.94607
311  3.6202
312  3.6202
313  3.30172
314  4.87801
315  3.62389
316  3.04942
317  3.04942
318  3.04942
319  3.04942
320  4.996
321  3.64871
322  3.64871
323  3.64871
324  3.64871
325  3.64871
326  3.17231
327  4.50701
328  4.79757
329  5.57407
330  5.57407
331  5.74948
332  5.74948
333  6.53175
334  6.57084
335  6.57084
336  6.57084
337  5.79066
338  5.79066
339  5.79066
340  6.47063
341  4.33367
342  6.61429
343  6.61429
344  6.8595
345  6.8595
346  4.57615
347  4.01029
348  4.01029
349  4.01029
350  4.01029
351  5.90754
352  5.8667
353  3.66387
354  3.66387
355  3.66387
356  3.66387
357  3.66387
358  3.66387
359  4.5731
360  4.5731
361  5.02647
362  3.97789
363  3.97789
364  5.83033
365  5.83033
