1  5
2  5
3  5.07584
4  5.98932
5  5.98932
6  8.27449
7  8.27449
8  7.57867
9  7.25899
10  7.25899
11  8.53415
12  9.54951
13  9.8964
14  9.8964
15  9.8964
16  8.23078
17  8.54438
18  8.54438
19  6.90485
20  6.90485
21  4.7993
22  5.93217
23  5.93217
24  5.99949
25  7.24924
26  7.24924
27  7.24924
28  6.44632
29  6.44632
30  6.44632
31  6.64293
32  7.79174
33  8.86627
34  9.48306
35  10.2795
36  10.2795
37  10.2795
38  10.128
39  8.46324
40  8.0272
41  9.1713
42  11.5949
43  11.8606
44  11.2004
45  10.6968
46  11.0734
47  11.0734
48  12.4425
49  11.6784
50  12.0449
51  12.0449
52  11.8476
53  10.8397
54  9.36593
55  9.36593
56  10.9068
57  10.2502
58  10.2502
59  10.245
60  8.94756
61  8.3797
62  8.3797
63  9.8678
64  9.56372
65  9.01676
66  7.40234
67  7.08443
68  7.10355
69  7.10355
70  9.78581
71  9.78581
72  9.78581
73  9.71208
74  9.71208
75  8.56807
76  8.56807
77  8.56807
78  7.32577
79  6.65338
80  4.8767
81  5.0824
82  5.0824
83  4.02629
84  2.2502
85  2.42369
86  2.42369
87  2.42369
88  2.84241
89  4.47882
90  5.19441
91  5.19441
92  3.62365
93  3.26652
94  3.26652
95  3.26652
96  3.27794
97  3.27794
98  3.27794
99  3.27794
100  3.27794
101  3.27794
102  3.27794
103  4.0263
104  5.15099
105  4.88572
106  4.88572
107  4.88572
108  3.29838
109  3.62934
110  3.37752
111  2.45473
112  2.98167
113  2.98167
114  3.139
115  3.38882
116  3.24366
117  4.28462
118  4.28462
119  5.63764
120  5.63764
121  4.69523
122  4.69523
123  4.99751
124  4.99751
125  5.82225
126  5.82225
127  4.4377
128  6.02268
129  3.24474
130  3.24474
131  2.14267
132  2.14267
133  2.14267
134  5.21783
135  5.21783
136  5.21783
137  3.18727
138  3.18727
139  3.18727
140  3.18727
141  6.71675
142  8.18002
143  4.52044
144  4.52044
145  4.52044
146  3.58095
147  3.58095
148  3.58095
149  3.18136
150  2.60809
151  2.60809
152  2.60809
153  2.60809
154  3.29517
155  4.87113
156  3.01899
157  3.01899
158  3.01899
159  1.8568
160  4.15837
161  4.15837
162  4.15837
163  4.1488
164  4.1488
165  4.1488
166  4.1488
167  4.1488
168  5.07002
169  5.07002
170  3.55369
171  3.55369
172  3.55369
173  3.55369
174  2.50251
175  3.45735
176  3.9668
177  3.9668
178  6.14217
179  6.14217
180  6.14217
181  8.85506
182  5.52114
183  3.22665
184  4.26408
185  3.50545
186  2.55289
187  2.55289
188  2.55289
189  2.55289
190  2.55289
191  2.55289
192  2.7172
193  2.7172
194  2.7172
195  4.60514
196  4.60514
197  4.57726
198  3.45187
199  3.45187
200  4.02387
201  3.24918
202  3.9111
203  4.80692
204  6.057
205  6.057
206  6.35969
207  7.68193
208  7.68193
209  6.64344
210  6.64344
211  4.56348
212  4.56348
213  4.32228
214  1.9213
215  3.75939
216  4.7532
217  4.7532
218  2.18431
219  2.18431
220  2.18431
221  2.18431
222  3.7459
223  3.28155
224  3.28155
225  4.79264
226  4.79264
227  4.34007
228  3.13097
229  3.13097
230  3.13097
231  4.69668
232  4.69668
233  3.93113
234  4.02909
235  4.02909
236  4.02909
237  4.02909
238  4.18434
239  4.09108
240  4.09108
241  4.09108
242  4.09108
243  4.40976
244  3.64638
245  5.19346
246  4.24477
247  3.2014
248  2.95465
249  2.95465
250  2.95465
251  1.84072
252  3.47566
253  3.47566
254  3.47566
255  5.50458
256  3.24997
257  2.44095
258  1.86267
259  2.6949
260  5.2485
261  5.2485
262  5.2485
263  5.2485
264  5.2485
265  4.15232
266  4.15232
267  4.15232
268  4.15232
269  4.15232
270  4.15232
271  4.15232
272  3.14376
273  4.81758
274  4.81758
275  2.95187
276  2.95187
277  2.95187
278  1.47903
279  1.47903
280  4.15591
281  4.15591
282  4.15591
283  3.41471
284  3.41471
285  3.94516
286  3.94516
287  4.42122
288  4.42122
289  3.3692
290  3.3692
291  3.3692
292  3.3692
293  3.77005
294  3.77005
295  3.77005
296  3.77005
297  2.74566
298  2.74566
299  2.74566
300  3.4726
301  3.4726
302  3.4726
303  3.70124
304  3.14699
305  3.02257
306  3.02257
307  3.58705
308  4.87634
309  4.18501
310  4.18501
311  4.58043
312  4.23392
313  4.23392
314  4.23392
315  6.06945
316  6.06945
317  6.01491
318  4.44088
319  4.44088
320  4.44088
321  4.44088
322  6.48201
323  7.47236
324  7.47236
325  7.47236
326  6.24975
327  5.83815
328  4.98667
329  5.94368
330  5.94368
331  4.47313
332  4.68452
333  2.88352
334  2.00139
335  2.00139
336  2.99914
337  4.06987
338  4.06987
339  4.06987
340  3.26301
341  3.26301
342  3.26301
343  4.57864
344  4.57864
345  4.57864
346  4.57864
347  3.52329
348  5.27915
349  5.27915
350  4.16417
351  4.16417
352  3.88412
353  1.64761
354  1.64761
355  1.64761
356  1.64761
357  1.64761
358  1.64761
359  1.64761
360  3.52889
361  4.80822
362  4.7803
363  4.7803
364  3.68276
365  2.65588
366  2.65588
367  2.65588
368  2.65588
369  2.65588
