1  0
2  1.08603
3  1.68875
4  1.68875
5  2.44784
6  2.44784
7  1.69842
8  1.69842
9  1.30286
10  1.86489
11  1.86489
12  1.86489
13  1.86489
14  1.86489
15  1.86489
16  2.00999
17  2.00999
18  1.51632
19  1.51632
20  0.754911
21  1.08598
22  1.08598
23  1.12034
24  1.5086
25  1.5086
26  1.5086
27  1.23136
28  1.23136
29  1.23136
30  1.27767
31  1.67365
32  2.16651
33  2.45311
34  2.84096
35  2.84096
36  2.84096
37  2.7725
38  2.07218
39  2.14736
40  2.58207
41  2.58207
42  2.58207
43  2.66291
44  2.27609
45  2.77139
46  2.42989
47  3.20637
48  3.18566
49  2.97335
50  2.97335
51  3.04322
52  2.68493
53  1.87928
54  1.87928
55  1.87928
56  1.8674
57  1.8674
58  2.03808
59  1.86155
60  1.93987
61  1.93987
62  2.41468
63  2.42258
64  2.50818
65  2.63312
66  2.63312
67  3.16737
68  3.72949
69  4.82633
70  4.82633
71  4.82633
72  4.79864
73  4.79864
74  4.10149
75  4.10149
76  4.10149
77  3.67551
78  3.34505
79  2.84306
80  2.39121
81  2.39121
82  2.30204
83  1.99332
84  2.43154
85  2.43154
86  2.43154
87  2.69933
88  2.69933
89  3.19626
90  3.19626
91  2.5132
92  1.97225
93  1.97225
94  1.97225
95  1.12424
96  1.12424
97  1.47276
98  1.47276
99  1.47276
100  1.47276
101  1.47276
102  1.39646
103  1.39646
104  1.39646
105  1.39646
106  1.18767
107  1.18767
108  0.947938
109  0.707536
110  0.87986
111  0.87986
112  0.87986
113  1.05376
114  1.05376
115  1.24008
116  1.24008
117  1.24008
118  1.82813
119  1.82813
120  0.951036
121  0.951036
122  1.50719
123  1.50719
124  1.93708
125  1.93708
126  1.29896
127  2.0043
128  1.79248
129  1.79248
130  1.59697
131  1.59697
132  1.59697
133  1.7011
134  1.7011
135  1.7011
136  1.29388
137  1.29388
138  1.29388
139  1.29388
140  2.49173
141  2.49173
142  2.21197
143  2.21197
144  2.21197
145  2.06206
146  2.06206
147  2.06206
148  1.86002
149  1.78792
150  1.78792
151  1.78792
152  1.78792
153  2.01917
154  1.81533
155  1.05209
156  1.05209
157  1.05209
158  1.42162
159  0.607281
160  0.607281
161  0.324464
162  0.324464
163  0.324464
164  0.324464
165  0.324464
166  0.324464
167  1.40828
168  1.40828
169  1.42881
170  1.42881
171  1.27457
172  1.27457
173  1.24288
174  1.51479
175  1.51479
176  1.51479
177  1.97638
178  1.99355
179  1.99355
180  3.25958
181  1.74513
182  1.59025
183  0.844599
184  0.90162
185  0.827607
186  0.827607
187  1.31921
188  1.60489
189  1.60489
190  1.60489
191  1.31066
192  1.29175
193  1.29175
194  1.64231
195  2.15567
196  1.55446
197  1.97434
198  1.97434
199  2.12998
200  1.82556
201  3.04681
202  3.15632
203  3.77627
204  4.36291
205  3.32781
206  2.75192
207  2.75192
208  2.75192
209  3.16015
210  2.6433
211  2.6433
212  1.65313
213  2.51134
214  1.89631
215  1.97893
216  1.56939
217  2.20504
218  1.87808
219  1.87808
220  3.2388
221  2.12268
222  2.12268
223  2.12268
224  1.41835
225  1.41835
226  1.61133
227  0.930676
228  0.930676
229  1.35209
230  1.06733
231  1.06733
232  0.719793
233  0.698755
234  0.698755
235  0.698755
236  0.698755
237  0.689014
238  0.689014
239  0.689014
240  0.689014
241  0.755353
242  0.887619
243  0.890886
244  1.23962
245  0.777618
246  0.776812
247  0.407263
248  0.407263
249  0.407263
250  1.18812
251  1.18812
252  1.18812
253  2.67491
254  3.45875
255  2.5061
256  2.0935
257  1.77967
258  2.30152
259  2.30152
260  2.30152
261  2.30152
262  2.30152
263  2.30152
264  1.72065
265  1.72065
266  1.72065
267  1.48685
268  1.48685
269  1.61208
270  1.7099
271  2.53774
272  2.07334
273  1.81017
274  1.81017
275  1.81017
276  1.81017
277  1.25178
278  1.25178
279  1.25178
280  1.25178
281  1.25178
282  1.50808
283  0.446245
284  0.446245
285  0.446245
286  0.160539
287  0.160539
288  0.160539
289  0.160539
290  0.160539
291  0.160539
292  0.415152
293  0.415152
294  0.415152
295  0.415152
296  0.526444
297  0.526444
298  0.526444
299  0.569105
300  0.569105
301  0.569105
302  0.476063
303  0.476063
304  0.433432
305  0.433432
306  1.84843
307  2.69538
308  1.94614
309  1.94614
310  1.94614
311  1.48179
312  1.48179
313  1.48179
314  1.62591
315  1.62591
316  1.38403
317  1.14891
318  1.14891
319  1.14891
320  1.40145
321  0.483455
322  0.67873
323  0.67873
324  0.67873
325  0.294641
326  0.30207
327  0.30207
328  1.04325
329  1.04325
330  0.657469
331  0.657469
332  0.657469
333  0.853749
334  0.853749
335  1.24286
336  1.24286
337  1.24286
338  2.45854
339  2.62577
340  2.62577
341  2.62577
342  1.69176
343  1.39704
344  1.23444
345  1.23444
346  0.659109
347  0.913595
348  0.913595
349  0.573458
350  0.573458
351  0.365495
352  0.365495
353  0.365495
354  0.365495
355  0.365495
356  1.57784
357  1.57784
358  1.57784
359  1.86498
360  1.63861
361  1.65783
362  1.65015
363  1.31645
364  0.722133
365  0.722133
366  2.34197
367  2.89766
368  2.89766
369  2.70977
370  2.70977
371  2.71734
372  2.94501
373  2.80103
374  2.80103
375  1.49777
376  1.49777
377  1.48244
378  1.48791
379  1.68218
380  1.68218
381  1.68218
382  1.68218
383  1.11718
384  1.11718
385  0.746094
386  0.746094
387  0.746094
388  0.746094
389  1.00528
390  1.27853
391  1.27853
392  1.28826
393  0.796145
394  0.858307
395  0.858307
396  0.858307
397  0.858307
398  0.858307
399  0.746604
400  1.04425
401  2.43801
402  2.09023
403  2.24786
404  2.00856
405  2.00856
406  1.02443
407  1.02443
408  1.12854
409  0.556129
410  0.632746
411  0.632746
412  0.632746
413  0.599059
414  1.26537
415  1.1326
416  1.1326
417  0.998106
418  1.07606
419  1.07606
420  0.629076
421  0.629076
422  0.961564
423  0.961564
424  0.961564
425  1.65522
426  1.65522
427  1.85537
428  2.23643
429  1.42499
430  1.42499
431  1.79083
432  1.79083
433  1.79083
434  2.60054
435  2.60054
436  3.01975
437  2.87045
438  2.96588
439  2.96588
440  3.57512
441  3.43744
442  3.0593
443  2.63923
444  2.2745
445  2.06164
446  2.06164
447  2.06164
448  2.16939
449  2.11341
450  2.79718
451  2.79718
452  2.67348
453  3.62682
454  2.80046
455  2.80046
456  3.77699
457  3.2043
458  3.2043
459  3.46108
460  3.46108
461  4.07391
462  3.15324
463  2.97184
464  2.97184
465  1.89055
466  1.89055
467  1.89055
468  2.64286
469  3.0116
470  3.0116
471  3.0116
472  3.99439
473  3.70784
474  3.63439
475  3.84753
476  3.84753
477  4.25914
478  3.89441
479  4.18915
480  4.22715
481  4.27482
482  4.18146
483  4.10268
484  3.6272
485  3.6272
486  3.6272
487  3.6272
488  3.6272
489  3.60424
490  3.60848
491  3.19191
492  3.02415
493  2.83738
494  1.96979
495  1.96979
496  1.96979
497  1.96979
498  1.76439
499  1.13626
500  0.751381
501  0.194596
502  0.194596
503  0.194596
504  0.194596
505  0.900354
506  0.603535
507  0.765456
508  0.664652
509  0.664652
510  1.24322
511  1.17603
512  1.17603
513  0.553158
514  0.553158
515  0.553158
516  1.15031
517  0.723186
518  0.723186
519  1.3751
520  1.3751
521  1.3751
522  1.20245
523  1.20245
524  1.20245
525  0.920815
526  1.25041
527  1.25041
528  0.840559
529  0.412597
530  0.527168
531  1.32356
532  0.486552
533  0.494972
534  0.494972
535  0.494972
536  0.494972
537  1.27077
538  1.12307
539  0.708577
540  1.10031
541  0.833637
542  0.795001
543  0.55549
544  0.55549
